Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions),Url
Bubble Boy,Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.,Blair Hayes,"Cinco Paul,Ken Daurio","Adventure,Comedy,Romance",PG-13,2001.0,84.0,5.7,35.0,13.0,5.008,5.008,08.26.2001,2.038,https://www.imdb.com/title/tt0258470/?ref_=sr_i_6438
Romeo & Juliet,"Romeo and Juliet secretly wed despite the sworn contempt their families hold for each other. It is not long, however, before a chain of fateful events changes the lives of both families forever.",Carlo Carlei,"Julian Fellowes,William Shakespeare","Drama,Romance",PG-13,2013.0,118.0,5.8,12.0,,1.163,2.966,10.13.2013,0.52,https://www.imdb.com/title/tt1645131/?ref_=sr_i_6439
Higher Learning,"People from all different walks of life, encounter racial tension, rape, responsibility, and the meaning of an education on a university campus.",John Singleton,John Singleton,"Crime,Drama,Thriller",R,1995.0,128.0,6.5,21.0,,38.291,38.291,01.16.1995,13.277,https://www.imdb.com/title/tt0113305/?ref_=sr_i_6440
Murder at 1600,A young woman is murdered in the White House. Homicide detective Regis investigates while Secret Service works against him. He's assigned agent Chance. She eventually cooperates after a man's framed.,Dwight H. Little,"Wayne Beach,David Hodgin","Action,Crime,Drama",R,1997.0,107.0,6.1,32.0,40.0,25.805,25.805,04.20.1997,7.962,https://www.imdb.com/title/tt0119731/?ref_=sr_i_6441
Silkwood,"A worker at a plutonium processing plant is purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing worker safety violations at the plant.",Mike Nichols,"Alice Arlen,Nora Ephron","Biography,Drama,History",R,1983.0,131.0,7.1,22.0,10.0,35.616,35.616,12.18.1983,1.218,https://www.imdb.com/title/tt0086312/?ref_=sr_i_6442
CHIPS,An inexperienced rookie is teamed up with a hardened pro at the California Highway Patrol in Los Angeles; the newbie officer soon learns his partner is really an undercover Fed investigating a heist which may involve some crooked cops.,Dax Shepard,"Dax Shepard,Rick Rosner","Action,Comedy,Crime",R,2017.0,100.0,6.0,50.0,25.0,18.6,26.8,03.26.2017,7.723,https://www.imdb.com/title/tt0493405/?ref_=sr_i_6443
Night Train,A single mom struggling to make ends meet as a Hollywood teamster evades capture by a ruthless FBI Agent while running black market medical supplies in her legendary souped-up pickup truck.,Shane Stanley,CJ Walley,"Action,Thriller",PG-13,2023.0,95.0,3.7,1.1,,,,,,https://www.imdb.com/title/tt15727212/?ref_=sr_i_6445
The Road Dance,"A young girl lives in the Outer Hebrides in a small village in the years just before WWI. Isolated and hard by the shore, her life takes a dramatic change when a terrible tragedy befalls her.",Richie Adams,"John MacKay,Richie Adams",Drama,,2021.0,116.0,7.1,979.0,,0.021,0.379,10.15.2023,0.006,https://www.imdb.com/title/tt11332484/?ref_=sr_i_6446
Excess Baggage,"A bratty teenager fakes her own kidnapping, but gets mistakenly kidnapped for real instead.",Marco Brambilla,"Max D. Adams,Dick Clement,Ian La Frenais","Action,Comedy,Crime",PG-13,1997.0,101.0,5.4,14.0,20.0,14.515,14.515,09.01.1997,6.31,https://www.imdb.com/title/tt0119086/?ref_=sr_i_6447
The Smurfs 2,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",Raja Gosnell,"Jay Scherick,J. David Stem,David N. Weiss","Adventure,Comedy,Family",PG,2013.0,105.0,5.3,45.0,105.0,71.018,347.545,08.04.2013,17.548,https://www.imdb.com/title/tt2017020/?ref_=sr_i_6448
Labor Day,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",Jason Reitman,"Joyce Maynard,Jason Reitman","Drama,Romance,Thriller",PG-13,2013.0,111.0,6.9,51.0,18.0,13.372,20.276,02.02.2014,5.175,https://www.imdb.com/title/tt1967545/?ref_=sr_i_6449
Frenzy,"A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.",Alfred Hitchcock,"Anthony Shaffer,Arthur La Bern",Thriller,R,1972.0,116.0,7.4,49.0,2.0,,0.004,,,https://www.imdb.com/title/tt0068611/?ref_=sr_i_6450
Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Adrian Molina,Adrian Molina(co-directed by),Lee Unkrich","Lee Unkrich,Jason Katz,Matthew Aldrich","Animation,Adventure,Drama",PG,2017.0,105.0,8.4,566.0,175.0,210.46,814.337,11.26.2017,50.803,https://www.imdb.com/title/tt2380307/?ref_=sr_i_601
The Pianist,"During the WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",Roman Polanski,"Wladyslaw Szpilman,Ronald Harwood","Biography,Drama,Music",R,2002.0,150.0,8.5,888.0,35.0,32.573,120.073,12.29.2002,0.111,https://www.imdb.com/title/tt0253474/?ref_=sr_i_602
The Quick and the Dead,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.",Sam Raimi,Simon Moore,"Action,Drama,Romance",R,1995.0,108.0,6.5,101.0,32.0,18.637,18.637,02.12.1995,6.516,https://www.imdb.com/title/tt0114214/?ref_=sr_i_603
Unfaithful,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,Adrian Lyne,"William Broyles Jr.,Claude Chabrol,Alvin Sargent","Drama,Romance,Thriller",R,2002.0,124.0,6.7,96.0,50.0,52.776,119.138,05.12.2002,14.065,https://www.imdb.com/title/tt0250797/?ref_=sr_i_604
Apocalypto,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"Farhad Safinia,Mel Gibson","Action,Adventure,Drama",R,2006.0,139.0,7.8,326.0,40.0,50.867,120.673,12.10.2006,15.006,https://www.imdb.com/title/tt0472043/?ref_=sr_i_606
Hell House LLC Origins: The Carmichael Manor,"A group of cold case investigators stay at the Carmichael Manor. After four nights, the group was never heard from again. What is discovered on their footage is even more disturbing than anything found on the Hell House tapes.",Stephen Cognetti,Stephen Cognetti,"Horror,Mystery",,2023.0,98.0,6.2,3.9,,,,,,https://www.imdb.com/title/tt22796890/?ref_=sr_i_607
The Imitation Game,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,"Graham Moore,Andrew Hodges","Biography,Drama,Thriller",PG-13,2014.0,114.0,8.0,809.0,14.0,91.126,233.556,11.30.2014,0.479,https://www.imdb.com/title/tt2084970/?ref_=sr_i_608
The Mummy,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia and terrors that defy human comprehension.",Alex Kurtzman,"Dylan Kussman,Christopher McQuarrie,David Koepp","Action,Adventure,Fantasy",PG-13,2017.0,111.0,5.4,202.0,125.0,80.228,409.232,06.11.2017,31.688,https://www.imdb.com/title/tt2345759/?ref_=sr_i_610
Sing,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","Christophe Lourdelet,Garth Jennings",Garth Jennings,"Animation,Comedy,Family",PG,2016.0,108.0,7.1,186.0,75.0,270.578,634.338,12.25.2016,35.258,https://www.imdb.com/title/tt3470600/?ref_=sr_i_611
To Catch a Killer,Baltimore. New Year's Eve. A talented but troubled police officer (Shailene Woodley) is recruited by the FBI's chief investigator (Ben Mendelsohn) to help profile and track down a disturbed individual terrorizing the city.,Damián Szifron,"Jonathan Wakeham,Damián Szifron","Action,Crime,Drama",R,2023.0,119.0,6.6,30.0,,,3.103,,,https://www.imdb.com/title/tt10275534/?ref_=sr_i_612
The Great Escaper,Bernard Jordan escapes from his care home to attend the 70th Anniversary of the D-Day Landings in France.,Oliver Parker,William Ivory,Drama,,2023.0,96.0,7.0,2.2,,,6.542,,,https://www.imdb.com/title/tt14124080/?ref_=sr_i_613
Cruella,A live-action prequel feature film following a young Cruella de Vil.,Craig Gillespie,"Aline Brosh McKenna,Tony McNamara,Dana Fox","Adventure,Comedy,Crime",PG-13,2021.0,134.0,7.3,257.0,100.0,86.103,233.503,05.30.2021,21.497,https://www.imdb.com/title/tt3228774/?ref_=sr_i_614
Legion,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",Scott Stewart,"Scott Stewart,Peter Schink","Action,Fantasy,Horror",R,2010.0,100.0,5.3,110.0,26.0,40.168,67.919,01.24.2010,17.502,https://www.imdb.com/title/tt1038686/?ref_=sr_i_615
The Little Things,"Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.",John Lee Hancock,John Lee Hancock,"Crime,Drama,Mystery",R,2021.0,128.0,6.3,120.0,30.0,15.343,30.843,01.31.2021,4.706,https://www.imdb.com/title/tt10016180/?ref_=sr_i_616
Real Steel,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",Shawn Levy,"John Gatins,Dan Gilroy,Jeremy Leven","Action,Drama,Sci-Fi",PG-13,2011.0,127.0,7.1,349.0,110.0,85.469,299.269,10.09.2011,27.32,https://www.imdb.com/title/tt0433035/?ref_=sr_i_617
Grumpy Old Men,A lifelong feud between two neighbors since childhood only gets worse when a new female neighbor moves across the street.,Donald Petrie,Mark Steven Johnson,"Comedy,Drama,Romance",PG-13,1993.0,103.0,7.0,53.0,,70.173,70.173,12.26.1993,3.875,https://www.imdb.com/title/tt0107050/?ref_=sr_i_618
Snowpiercer,"In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.",Bong Joon Ho,"Jacques Lob,Benjamin Legrand,Jean-Marc Rochette","Action,Drama,Sci-Fi",R,2013.0,126.0,7.1,381.0,39.2,4.564,86.759,06.29.2014,0.171,https://www.imdb.com/title/tt1706620/?ref_=sr_i_619
Black Swan,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Darren Aronofsky,"Andres Heinz,Mark Heyman,John J. McLaughlin","Drama,Thriller",R,2010.0,108.0,8.0,807.0,13.0,106.955,329.398,12.05.2010,1.444,https://www.imdb.com/title/tt0947798/?ref_=sr_i_620
Matilda,"A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.",Danny DeVito,"Robin Swicord,Roald Dahl,Nicholas Kazan","Comedy,Family,Fantasy",PG,1996.0,98.0,7.0,170.0,36.0,33.459,33.459,08.04.1996,8.209,https://www.imdb.com/title/tt0117008/?ref_=sr_i_621
A Beautiful Mind,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Sylvia Nasar,Akiva Goldsman","Biography,Drama",PG-13,2001.0,135.0,8.2,970.0,58.0,170.742,316.791,12.23.2001,0.367,https://www.imdb.com/title/tt0268978/?ref_=sr_i_622
A Million Miles Away,"A biopic about Jose Hernandez and his path from a farm worker to becoming an engineer and an astronaut. A tale of perseverance, community and sacrifice to accomplish a seemingly impossible dream.",Alejandra Márquez Abella,"Bettina Gilois,Alejandra Márquez Abella,Hernán Jiménez","Biography,Drama",PG,2023.0,121.0,7.3,17.0,,,,,,https://www.imdb.com/title/tt21940010/?ref_=sr_i_623
American Graffiti,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.,George Lucas,"George Lucas,Gloria Katz,Willard Huyck","Comedy,Drama",PG,1973.0,110.0,7.4,97.0,0.75,115.0,115.001,,,https://www.imdb.com/title/tt0069704/?ref_=sr_i_624
Kids,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",Larry Clark,"Larry Clark,Harmony Korine",Drama,NC-17,1995.0,91.0,7.0,83.0,1.5,7.412,7.412,07.23.1995,0.086,https://www.imdb.com/title/tt0113540/?ref_=sr_i_625
The Beekeeper,"In The Beekeeper, one man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers"".",David Ayer,Kurt Wimmer,"Action,Thriller",R,2024.0,,,,,,,,,https://www.imdb.com/title/tt15314262/?ref_=sr_i_626
Deep Water,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,Adrian Lyne,"Sam Levinson,Zach Helm,Patricia Highsmith","Drama,Mystery,Thriller",R,2022.0,115.0,5.5,54.0,48.917,,,,,https://www.imdb.com/title/tt2180339/?ref_=sr_i_627
Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Danny Boyle,"Irvine Welsh,John Hodge",Drama,R,1996.0,93.0,8.1,714.0,1.5,16.491,16.767,07.21.1996,0.263,https://www.imdb.com/title/tt0117951/?ref_=sr_i_628
Jack Reacher,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,Christopher McQuarrie,"Lee Child,Christopher McQuarrie","Action,Mystery,Thriller",PG-13,2012.0,130.0,7.0,358.0,60.0,80.071,218.341,12.23.2012,15.21,https://www.imdb.com/title/tt0790724/?ref_=sr_i_629
Percy Jackson & the Olympians: The Lightning Thief,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,"Rick Riordan,Craig Titley","Adventure,Family,Fantasy",PG,2010.0,118.0,5.9,197.0,95.0,88.768,226.497,02.14.2010,31.236,https://www.imdb.com/title/tt0814255/?ref_=sr_i_630
Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Pete Docter,Andrew Stanton,John Lasseter","Animation,Adventure,Comedy",G,1995.0,81.0,8.3,1000.0,30.0,223.226,394.437,11.26.1995,29.141,https://www.imdb.com/title/tt0114709/?ref_=sr_i_631
Training Day,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,David Ayer,"Crime,Drama,Thriller",R,2001.0,122.0,7.7,462.0,45.0,76.632,104.876,10.07.2001,22.551,https://www.imdb.com/title/tt0139654/?ref_=sr_i_632
BlacKkKlansman,"Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",Spike Lee,"David Rabinowitz,Kevin Willmott,Charlie Wachtel","Biography,Comedy,Crime",R,2018.0,135.0,7.5,284.0,15.0,49.275,93.414,08.12.2018,10.845,https://www.imdb.com/title/tt7349662/?ref_=sr_i_633
"Salò, or the 120 Days of Sodom","In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to 120 days of physical, mental, and sexual torture.",Pier Paolo Pasolini,"Sergio Citti,Pupi Avati,Pier Paolo Pasolini,Pupi Avati(uncredited)",Drama,TV-MA,1975.0,117.0,5.8,64.0,,,1.809,,,https://www.imdb.com/title/tt0073650/?ref_=sr_i_634
Kannur Squad,"The gripping saga of a police officer and his team, their challenging journey to nab a criminal gang across the country. Further, it shows how he leads his team towards triumph, amidst professional uncertainties in this gripping drama.",Roby Varghese Raj,"Rony David,Muhammed Shafi","Action,Crime,Drama",,2023.0,161.0,7.9,5.1,,,1.982,,,https://www.imdb.com/title/tt25274786/?ref_=sr_i_635
Sweet Home Alabama,A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,Andy Tennant,"Douglas J. Eboch,C. Jay Cox","Comedy,Romance",PG-13,2002.0,108.0,6.2,121.0,30.0,127.223,180.622,09.29.2002,35.649,https://www.imdb.com/title/tt0256415/?ref_=sr_i_636
The Family Man,"A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.",Brett Ratner,"David Diamond,David Weissman","Comedy,Drama,Fantasy",PG-13,2000.0,125.0,6.8,116.0,60.0,75.793,124.745,12.24.2000,10.555,https://www.imdb.com/title/tt0218967/?ref_=sr_i_637
Casino,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese","Crime,Drama",R,1995.0,178.0,8.2,551.0,52.0,42.512,116.112,11.26.1995,9.946,https://www.imdb.com/title/tt0112641/?ref_=sr_i_638
The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",Gavin O'Connor,Bill Dubuque,"Action,Thriller",R,2016.0,128.0,7.3,312.0,44.0,86.26,155.56,10.16.2016,24.71,https://www.imdb.com/title/tt2140479/?ref_=sr_i_639
Pleasure,"Bella Cherry arrives in Los Angeles with dreams of becoming an adult film star, but she soon learns that fame won't come easy as she harnesses her ambition and cunning to rise to the top of this mesmerizing and singular world.",Ninja Thyberg,"Ninja Thyberg,Peter Modestij",Drama,R,2021.0,109.0,6.4,21.0,19.0,0.107,0.394,05.15.2022,0.016,https://www.imdb.com/title/tt8550054/?ref_=sr_i_640
John and the Hole,A coming-of-age psychological thriller that plays out the unsettling reality of a kid who holds his family captive in a hole in the ground.,Pascual Sisto,,"Drama,Horror,Thriller",R,2021.0,103.0,5.2,4.4,,0.025,0.026,08.08.2021,0.017,https://www.imdb.com/title/tt11307724/?ref_=sr_i_641
All Ladies Do It,"After five years of marriage, Diana discovers the joys of adultery, claiming that she can save her failing relationship through betrayal.",Tinto Brass,"Francesco Costa,Ted Rusoff,Tinto Brass","Comedy,Drama",Not Rated,1992.0,93.0,5.2,5.9,,,,,,https://www.imdb.com/title/tt0104014/?ref_=sr_i_642
Split,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,M. Night Shyamalan,"Horror,Thriller",PG-13,2016.0,117.0,7.3,536.0,9.0,138.291,278.454,01.22.2017,40.011,https://www.imdb.com/title/tt4972582/?ref_=sr_i_643
Sly,"The nearly fifty year prolific career of Sylvester Stallone, who has entertained millions, is seen in retrospective in an intimate look of the actor, writer, director-producer, paralleling with his inspirational life story.",Thom Zimny,Aidin Sayar Sarie,"Documentary,Biography",R,2023.0,95.0,7.0,7.9,,,,,,https://www.imdb.com/title/tt28254460/?ref_=sr_i_644
A Christmas Story Christmas,"Follows the now-adult Ralphie as he returns to the house on Cleveland Street to give his kids a magical Christmas like the one he had as a child, reconnecting with childhood friends, and reconciling the passing of his Old Man.",Clay Kaytis,"Nick Schenk,Peter Billingsley,Jean Shepherd","Comedy,Family",PG,2022.0,98.0,6.7,17.0,,,,,,https://www.imdb.com/title/tt17220704/?ref_=sr_i_645
Shame,A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,Steve McQueen,"Steve McQueen,Abi Morgan",Drama,NC-17,2011.0,101.0,7.2,204.0,6.5,3.909,19.124,12.04.2011,0.361,https://www.imdb.com/title/tt1723811/?ref_=sr_i_646
13 Going on 30,"Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.",Gary Winick,"Cathy Yuspa,Josh Goldsmith","Comedy,Fantasy,Romance",PG-13,2004.0,98.0,6.3,210.0,37.0,57.232,96.456,04.25.2004,21.054,https://www.imdb.com/title/tt0337563/?ref_=sr_i_647
Master and Commander: The Far Side of the World,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",Peter Weir,"Patrick O'Brian,John Collee,Peter Weir","Action,Adventure,Drama",PG-13,2003.0,138.0,7.5,234.0,150.0,93.928,211.623,11.16.2003,25.106,https://www.imdb.com/title/tt0311113/?ref_=sr_i_649
Edge of Tomorrow,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Jez Butterworth,John-Henry Butterworth,Christopher McQuarrie","Action,Adventure,Sci-Fi",PG-13,2014.0,113.0,7.9,720.0,178.0,100.206,370.541,06.08.2014,28.76,https://www.imdb.com/title/tt1631867/?ref_=sr_i_650
Worth,"An attorney in Washington D.C. battles against cynicism, bureaucracy and politics to help the victims of 9/11.",Sara Colangelo,Max Borenstein,"Biography,Drama,History",PG-13,2020.0,118.0,6.8,18.0,,,0.107,,,https://www.imdb.com/title/tt8009744/?ref_=sr_i_6451
I Am Love,"Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her senses kindle.",Luca Guadagnino,"Walter Fasano,Ivan Cotroneo,Barbara Alberti","Drama,Romance",R,2009.0,2.0,7.0,24.0,3.6,5.005,11.815,06.20.2010,0.122,https://www.imdb.com/title/tt1226236/?ref_=sr_i_6452
Rumor Has It...,"Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",Rob Reiner,Ted Griffin,"Comedy,Drama,Romance",PG-13,2005.0,97.0,5.5,61.0,55.0,43.0,88.934,12.25.2005,3.473,https://www.imdb.com/title/tt0398375/?ref_=sr_i_6453
Max,A military dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,Boaz Yakin,"Sheldon Lettich,Boaz Yakin","Adventure,Drama,Family",PG,2015.0,111.0,6.6,28.0,20.0,42.656,43.956,06.28.2015,12.155,https://www.imdb.com/title/tt3369806/?ref_=sr_i_6454
Silent Running,"In a future where all flora is extinct on Earth, an astronaut is given orders to destroy the last of Earth's botany, kept in a greenhouse aboard a spacecraft.",Douglas Trumbull,"Steven Bochco,Michael Cimino,Deric Washburn","Drama,Sci-Fi",G,1972.0,89.0,6.6,31.0,1.0,,0.0,,,https://www.imdb.com/title/tt0067756/?ref_=sr_i_6455
Vampires Suck,"A spoof of vampire-themed movies. Teenager Becca finds herself torn between 2 boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom.","Aaron Seltzer,Jason Friedberg","Aaron Seltzer,Jason Friedberg","Comedy,Horror",PG-13,2010.0,82.0,3.4,51.0,20.0,36.662,80.548,08.22.2010,12.203,https://www.imdb.com/title/tt1666186/?ref_=sr_i_6456
Eli,A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,Ciarán Foy,"Ian Goldberg,Richard Naing,David Chirchirillo","Drama,Horror,Mystery",R,2019.0,98.0,5.8,40.0,14.114,,,,,https://www.imdb.com/title/tt5294518/?ref_=sr_i_6457
Secrets & Lies,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,Mike Leigh,"Comedy,Drama",R,1996.0,136.0,8.0,46.0,4.5,13.417,13.417,09.29.1996,0.061,https://www.imdb.com/title/tt0117589/?ref_=sr_i_6458
Look Who's Back,"Adolf Hitler wakes up in the 21st century. He quickly gains media attention, but while Germany finds him hilarious and charming, Hitler makes some serious observations about society.",David Wnendt,"Timur Vermes,David Wnendt,Mizzi Meyer","Comedy,Drama,Fantasy",Not Rated,2015.0,116.0,7.0,49.0,2.957,,25.514,,,https://www.imdb.com/title/tt4176826/?ref_=sr_i_6459
Teri Meri Kahaniyaan,"An amazing and never-before-seen on-screen cast. And, the people's favorite husband-wife duo, Hira and Mani will be appearing together for the first time.","Nadeem Baig,Nabeel Qureshi,Marina Khan","Fizza Ali Meerza,Ali Abbas Naqvi,Vasay Chaudhry","Comedy,Drama,Horror",,2023.0,134.0,7.0,538.0,,,0.054,,,https://www.imdb.com/title/tt27935445/?ref_=sr_i_6460
The Surfer,"When a man returns to his beach side hometown in Australia, he is humiliated in front of his teenage son by a local gang of surfers who claim strict ownership over the secluded beach of his childhood.",Lorcan Finnegan,Thomas Martin,Thriller,,2023.0,134.0,,,,,,,,https://www.imdb.com/title/tt27813235/?ref_=sr_i_6461
Jaws: The Revenge,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,Joseph Sargent,"Peter Benchley,Peter Benchley(uncredited),Michael De Guzman","Adventure,Horror,Thriller",PG-13,1987.0,89.0,3.0,49.0,23.0,20.763,51.881,07.19.1987,7.155,https://www.imdb.com/title/tt0093300/?ref_=sr_i_6462
The Legend of the 7 Golden Vampires,"While lecturing in China, Professor Lawrence Van Helsing agrees to help eight kung fu-trained siblings reclaim their ancestral mountain village, now the domain of seven powerful vampires and their army of undead slaves.","Cheh Chang,Cheh Chang(uncredited),Roy Ward Baker","Don Houghton,Bram Stoker,Bram Stoker(uncredited)","Action,Horror",R,1974.0,89.0,5.8,4.8,,,,,,https://www.imdb.com/title/tt0070297/?ref_=sr_i_6463
Kung Pow: Enter the Fist,A rough-around-the-edges martial arts master seeks revenge for his parents' death.,Steve Oedekerk,Steve Oedekerk,"Action,Comedy",PG-13,2002.0,81.0,6.2,48.0,10.0,16.038,16.995,01.27.2002,7.017,https://www.imdb.com/title/tt0240468/?ref_=sr_i_6465
Vampire Hunter D: Bloodlust,"A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.",Yoshiaki Kawajiri,"Hideyuki Kikuchi,Ellen Moore,Yoshiaki Kawajiri","Animation,Action,Drama",R,2000.0,103.0,7.6,35.0,,0.151,0.151,09.23.2001,0.026,https://www.imdb.com/title/tt0216651/?ref_=sr_i_6466
The Diary of a Teenage Girl,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,Marielle Heller,"Marielle Heller,Phoebe Gloeckner","Comedy,Drama,Romance",R,2015.0,102.0,6.8,33.0,2.0,1.477,1.775,08.09.2015,0.052,https://www.imdb.com/title/tt3172532/?ref_=sr_i_6467
The Boys in the Band,"At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.",Joe Mantello,"Ned Martel,Mart Crowley",Drama,R,2020.0,121.0,6.8,17.0,,,,,,https://www.imdb.com/title/tt10199914/?ref_=sr_i_6468
Raw Deal,A former FBI agent turned small-town sheriff agrees to help the FBI chief infiltrate the Chicago mafia when the FBI chief's son is killed by them.,John Irvin,"Luciano Vincenzoni,Sergio Donati,Gary DeVore","Action,Crime,Thriller",R,1986.0,106.0,5.6,37.0,8.5,16.209,16.209,06.08.1986,5.439,https://www.imdb.com/title/tt0091828/?ref_=sr_i_6469
The Blackcoat's Daughter,Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.,Oz Perkins,Oz Perkins,"Horror,Mystery,Thriller",R,2015.0,93.0,5.9,25.0,,0.02,0.038,04.02.2017,0.012,https://www.imdb.com/title/tt3286052/?ref_=sr_i_6470
The Pool Boys,A pool boy and a gardener turn an empty mansion into a home for women in the world's oldest profession.,J.B. Rogers,"Julie O'Hora,Justin Ware",Comedy,R,2009.0,107.0,4.6,2.7,15.0,0.002,0.002,,,https://www.imdb.com/title/tt0807028/?ref_=sr_i_6471
54,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,Mark Christopher,Mark Christopher,"Drama,Music",R,1998.0,93.0,5.9,34.0,13.0,16.757,16.757,08.30.1998,6.612,https://www.imdb.com/title/tt0120577/?ref_=sr_i_6472
Polaris,"Set in Alaska during the 1890s, an ice photographer meets the devil.",Lynne Ramsay,Lynne Ramsay,"Drama,Horror,Thriller",,2024.0,,,,,,,,,https://www.imdb.com/title/tt14906736/?ref_=sr_i_6473
